

         199         744
  -2.121   3.266
  -2.110   3.227
  -2.100   3.188
  -2.089   3.150
  -2.079   3.111
  -2.079   3.098
  -2.068   3.072
  -2.183   3.497
  -2.173   3.471
  -2.163   3.433
  -2.152   3.394
  -2.142   3.356
  -2.131   3.317
  -2.121   3.278
  -2.110   3.240
  -2.100   3.201
  -2.089   3.162
  -2.079   3.124
  -2.068   3.085
  -2.058   3.046
  -2.194   3.549
  -2.184   3.510
  -2.184   3.523
  -2.174   3.484
  -2.163   3.446
  -2.153   3.407
  -2.142   3.368
  -2.131   3.330
  -2.121   3.291
  -2.110   3.252
  -2.100   3.214
  -2.089   3.175
  -2.079   3.136
  -2.068   3.098
  -2.058   3.059
  -2.047   3.020
  -2.047   3.008
  -2.036   2.982
  -2.174   3.497
  -2.164   3.458
  -2.153   3.420
  -2.142   3.381
  -2.132   3.342
  -2.121   3.304
  -2.111   3.265
  -2.100   3.226
  -2.089   3.188
  -2.079   3.149
  -2.068   3.111
  -2.058   3.072
  -2.047   3.033
  -2.036   2.995
  -2.026   2.956
  -2.026   2.943
  -2.015   2.917
  -2.164   3.471
  -2.154   3.433
  -2.143   3.394
  -2.132   3.355
  -2.122   3.317
  -2.111   3.278
  -2.100   3.239
  -2.090   3.201
  -2.079   3.162
  -2.068   3.123
  -2.058   3.085
  -2.047   3.046
  -2.036   3.007
  -2.026   2.969
  -2.015   2.930
  -2.004   2.891
  -2.144   3.407
  -2.133   3.368
  -2.122   3.329
  -2.111   3.291
  -2.101   3.252
  -2.090   3.213
  -2.079   3.175
  -2.069   3.136
  -2.058   3.097
  -2.047   3.059
  -2.037   3.020
  -2.026   2.981
  -2.015   2.943
  -2.004   2.904
  -1.994   2.865
  -1.994   2.853
  -1.983   2.827
  -2.123   3.342
  -2.112   3.303
  -2.101   3.265
  -2.090   3.226
  -2.080   3.187
  -2.069   3.149
  -2.058   3.110
  -2.047   3.071
  -2.037   3.033
  -2.026   2.994
  -2.015   2.955
  -2.005   2.917
  -1.994   2.878
  -1.983   2.839
  -1.972   2.801
  -2.113   3.316
  -2.102   3.278
  -2.091   3.239
  -2.080   3.200
  -2.069   3.162
  -2.059   3.123
  -2.048   3.084
  -2.037   3.046
  -2.026   3.007
  -2.015   2.968
  -2.005   2.930
  -1.994   2.891
  -1.983   2.852
  -1.972   2.813
  -2.092   3.252
  -2.081   3.213
  -2.070   3.174
  -2.059   3.136
  -2.048   3.097
  -2.037   3.058
  -2.027   3.020
  -2.016   2.981
  -2.005   2.942
  -1.994   2.904
  -1.983   2.865
  -1.972   2.826
  -2.071   3.187
  -2.060   3.149
  -2.049   3.110
  -2.038   3.071
  -2.027   3.032
  -2.016   2.994
  -2.005   2.955
  -1.994   2.916
  -1.984   2.878
  -1.973   2.839
  -2.060   3.161
  -2.049   3.123
  -2.039   3.084
  -2.028   3.045
  -2.017   3.007
  -2.006   2.968
  -1.995   2.929
  -1.984   2.890
  -1.973   2.852
  -2.039   3.097
  -2.028   3.058
  -2.017   3.019
  -2.006   2.981
  -1.995   2.942
  -1.984   2.903
  -2.018   3.032
  -2.007   2.994
  -1.996   2.955
  -1.985   2.916
  -2.008   3.006
  -1.997   2.968
  -1.986   2.929
   572
  -2.482   2.894
  -2.473   2.862
  -2.481   2.886
  -2.471   2.854
  -2.463   2.829
  -2.461   2.821
  -2.491   2.919
  -2.490   2.912
  -2.480   2.879
  -2.469   2.846
  -2.459   2.813
  -2.451   2.789
  -2.449   2.781
  -2.501   2.945
  -2.500   2.938
  -2.489   2.905
  -2.478   2.872
  -2.468   2.839
  -2.457   2.806
  -2.447   2.773
  -2.521   3.004
  -2.510   2.971
  -2.519   2.995
  -2.508   2.961
  -2.497   2.928
  -2.487   2.895
  -2.476   2.862
  -2.465   2.829
  -2.454   2.796
  -2.443   2.763
  -2.436   2.740
  -2.432   2.729
  -2.530   3.028
  -2.518   3.003
  -2.507   2.970
  -2.496   2.937
  -2.485   2.904
  -2.474   2.871
  -2.464   2.838
  -2.453   2.805
  -2.442   2.772
  -2.431   2.738
  -2.420   2.705
  -2.422   2.696
  -2.409   2.672
  -2.529   3.037
  -2.517   3.012
  -2.506   2.979
  -2.495   2.946
  -2.484   2.913
  -2.473   2.880
  -2.462   2.847
  -2.451   2.814
  -2.440   2.781
  -2.430   2.747
  -2.419   2.714
  -2.408   2.681
  -2.397   2.648
  -2.538   3.079
  -2.527   3.045
  -2.526   3.054
  -2.515   3.021
  -2.505   2.988
  -2.494   2.955
  -2.483   2.922
  -2.472   2.889
  -2.461   2.856
  -2.450   2.823
  -2.439   2.789
  -2.428   2.756
  -2.417   2.723
  -2.406   2.690
  -2.396   2.657
  -2.385   2.624
  -2.386   2.615
  -2.374   2.591
  -2.514   3.030
  -2.503   2.997
  -2.492   2.964
  -2.482   2.931
  -2.471   2.898
  -2.460   2.865
  -2.449   2.832
  -2.438   2.798
  -2.427   2.765
  -2.416   2.732
  -2.405   2.699
  -2.394   2.666
  -2.383   2.633
  -2.372   2.600
  -2.361   2.567
  -2.363   2.558
  -2.350   2.534
  -2.502   3.006
  -2.491   2.973
  -2.480   2.940
  -2.469   2.907
  -2.458   2.874
  -2.448   2.840
  -2.437   2.807
  -2.426   2.774
  -2.415   2.741
  -2.404   2.708
  -2.393   2.675
  -2.382   2.642
  -2.371   2.609
  -2.360   2.576
  -2.349   2.543
  -2.338   2.510
  -2.479   2.949
  -2.468   2.915
  -2.457   2.882
  -2.446   2.849
  -2.435   2.816
  -2.424   2.783
  -2.413   2.750
  -2.402   2.717
  -2.391   2.684
  -2.381   2.651
  -2.370   2.618
  -2.359   2.585
  -2.348   2.552
  -2.337   2.519
  -2.326   2.486
  -2.327   2.476
  -2.315   2.452
  -2.456   2.891
  -2.445   2.858
  -2.434   2.825
  -2.423   2.792
  -2.412   2.759
  -2.401   2.726
  -2.390   2.693
  -2.379   2.660
  -2.368   2.627
  -2.357   2.594
  -2.346   2.561
  -2.335   2.528
  -2.324   2.495
  -2.313   2.461
  -2.302   2.428
  -2.444   2.867
  -2.433   2.834
  -2.422   2.801
  -2.411   2.768
  -2.400   2.735
  -2.389   2.702
  -2.378   2.669
  -2.367   2.636
  -2.356   2.603
  -2.345   2.570
  -2.334   2.537
  -2.323   2.503
  -2.312   2.470
  -2.301   2.437
  -2.421   2.810
  -2.410   2.777
  -2.399   2.744
  -2.388   2.711
  -2.377   2.678
  -2.366   2.645
  -2.355   2.612
  -2.344   2.579
  -2.333   2.545
  -2.322   2.512
  -2.311   2.479
  -2.300   2.446
  -2.398   2.753
  -2.387   2.720
  -2.376   2.687
  -2.365   2.653
  -2.354   2.620
  -2.343   2.587
  -2.331   2.554
  -2.320   2.521
  -2.309   2.488
  -2.298   2.455
  -2.386   2.728
  -2.375   2.695
  -2.363   2.662
  -2.352   2.629
  -2.341   2.596
  -2.330   2.563
  -2.319   2.530
  -2.308   2.497
  -2.297   2.464
  -2.362   2.671
  -2.351   2.638
  -2.340   2.605
  -2.329   2.572
  -2.318   2.539
  -2.307   2.506
  -2.339   2.614
  -2.328   2.581
  -2.317   2.548
  -2.306   2.515
  -2.327   2.590
  -2.316   2.557
  -2.305   2.524
   573
  -2.629   2.490
  -2.620   2.461
  -2.626   2.482
  -2.618   2.453
  -2.611   2.433
  -2.609   2.425
  -2.635   2.510
  -2.633   2.503
  -2.624   2.474
  -2.615   2.445
  -2.606   2.416
  -2.600   2.396
  -2.597   2.388
  -2.643   2.531
  -2.641   2.524
  -2.632   2.495
  -2.622   2.466
  -2.613   2.437
  -2.604   2.408
  -2.594   2.379
  -2.659   2.582
  -2.650   2.553
  -2.657   2.572
  -2.647   2.543
  -2.638   2.514
  -2.628   2.485
  -2.619   2.456
  -2.609   2.427
  -2.600   2.398
  -2.591   2.369
  -2.585   2.350
  -2.581   2.340
  -2.666   2.601
  -2.653   2.578
  -2.644   2.549
  -2.634   2.520
  -2.625   2.491
  -2.616   2.462
  -2.606   2.433
  -2.597   2.404
  -2.587   2.375
  -2.578   2.345
  -2.569   2.316
  -2.572   2.311
  -2.559   2.287
  -2.663   2.607
  -2.650   2.583
  -2.641   2.554
  -2.631   2.525
  -2.622   2.496
  -2.612   2.467
  -2.603   2.438
  -2.594   2.409
  -2.584   2.380
  -2.575   2.351
  -2.565   2.322
  -2.556   2.293
  -2.547   2.264
  -2.669   2.641
  -2.660   2.612
  -2.656   2.618
  -2.647   2.589
  -2.637   2.560
  -2.628   2.531
  -2.619   2.502
  -2.609   2.473
  -2.600   2.444
  -2.590   2.415
  -2.581   2.386
  -2.572   2.357
  -2.562   2.328
  -2.553   2.299
  -2.543   2.270
  -2.534   2.241
  -2.537   2.235
  -2.525   2.212
  -2.644   2.594
  -2.634   2.565
  -2.625   2.536
  -2.615   2.507
  -2.606   2.478
  -2.597   2.449
  -2.587   2.420
  -2.578   2.391
  -2.568   2.362
  -2.559   2.333
  -2.550   2.304
  -2.540   2.275
  -2.531   2.246
  -2.521   2.218
  -2.512   2.189
  -2.515   2.183
  -2.503   2.160
  -2.631   2.571
  -2.622   2.542
  -2.612   2.513
  -2.603   2.484
  -2.593   2.455
  -2.584   2.426
  -2.575   2.397
  -2.565   2.368
  -2.556   2.339
  -2.546   2.310
  -2.537   2.281
  -2.528   2.252
  -2.518   2.223
  -2.509   2.194
  -2.499   2.165
  -2.490   2.136
  -2.609   2.518
  -2.600   2.489
  -2.590   2.460
  -2.581   2.431
  -2.571   2.402
  -2.562   2.373
  -2.553   2.344
  -2.543   2.316
  -2.534   2.287
  -2.524   2.258
  -2.515   2.229
  -2.506   2.200
  -2.496   2.171
  -2.487   2.142
  -2.477   2.113
  -2.481   2.107
  -2.468   2.084
  -2.587   2.466
  -2.578   2.437
  -2.568   2.408
  -2.559   2.379
  -2.549   2.350
  -2.540   2.321
  -2.531   2.292
  -2.521   2.263
  -2.512   2.234
  -2.502   2.205
  -2.493   2.177
  -2.484   2.148
  -2.474   2.119
  -2.465   2.090
  -2.455   2.061
  -2.574   2.442
  -2.565   2.413
  -2.556   2.384
  -2.546   2.355
  -2.537   2.327
  -2.527   2.298
  -2.518   2.269
  -2.509   2.240
  -2.499   2.211
  -2.490   2.182
  -2.480   2.153
  -2.471   2.124
  -2.462   2.095
  -2.452   2.067
  -2.552   2.390
  -2.543   2.361
  -2.534   2.332
  -2.524   2.303
  -2.515   2.274
  -2.505   2.245
  -2.496   2.217
  -2.487   2.188
  -2.477   2.159
  -2.468   2.130
  -2.458   2.101
  -2.449   2.072
  -2.530   2.337
  -2.521   2.308
  -2.512   2.280
  -2.502   2.251
  -2.493   2.222
  -2.483   2.193
  -2.474   2.164
  -2.465   2.135
  -2.455   2.107
  -2.446   2.078
  -2.518   2.314
  -2.508   2.285
  -2.499   2.256
  -2.490   2.227
  -2.480   2.199
  -2.471   2.170
  -2.461   2.141
  -2.452   2.112
  -2.443   2.083
  -2.496   2.262
  -2.486   2.233
  -2.477   2.204
  -2.468   2.175
  -2.458   2.146
  -2.449   2.118
  -2.474   2.209
  -2.464   2.181
  -2.455   2.152
  -2.446   2.123
  -2.461   2.186
  -2.452   2.157
  -2.442   2.128
   574
  -2.621   2.037
  -2.615   2.010
  -2.618   2.028
  -2.612   2.001
  -2.609   1.984
  -2.606   1.974
  -2.624   2.054
  -2.621   2.045
  -2.615   2.018
  -2.609   1.991
  -2.603   1.965
  -2.600   1.947
  -2.597   1.938
  -2.627   2.072
  -2.624   2.063
  -2.618   2.036
  -2.612   2.009
  -2.606   1.982
  -2.600   1.955
  -2.594   1.928
  -2.636   2.117
  -2.630   2.090
  -2.633   2.107
  -2.627   2.080
  -2.620   2.053
  -2.614   2.025
  -2.608   1.998
  -2.602   1.971
  -2.596   1.944
  -2.589   1.917
  -2.588   1.901
  -2.583   1.889
  -2.639   2.134
  -2.627   2.113
  -2.621   2.086
  -2.615   2.058
  -2.609   2.031
  -2.603   2.004
  -2.597   1.977
  -2.590   1.950
  -2.584   1.923
  -2.578   1.895
  -2.572   1.868
  -2.577   1.862
  -2.566   1.841
  -2.634   2.140
  -2.622   2.119
  -2.616   2.091
  -2.610   2.064
  -2.604   2.037
  -2.597   2.010
  -2.591   1.983
  -2.585   1.956
  -2.579   1.929
  -2.573   1.901
  -2.567   1.874
  -2.560   1.847
  -2.554   1.820
  -2.634   2.173
  -2.628   2.146
  -2.623   2.151
  -2.617   2.124
  -2.610   2.097
  -2.604   2.070
  -2.598   2.043
  -2.592   2.016
  -2.586   1.989
  -2.580   1.962
  -2.574   1.934
  -2.567   1.907
  -2.561   1.880
  -2.555   1.853
  -2.549   1.826
  -2.543   1.799
  -2.548   1.793
  -2.537   1.772
  -2.611   2.130
  -2.605   2.103
  -2.599   2.076
  -2.593   2.049
  -2.587   2.022
  -2.581   1.994
  -2.574   1.967
  -2.568   1.940
  -2.562   1.913
  -2.556   1.886
  -2.550   1.859
  -2.544   1.832
  -2.538   1.805
  -2.532   1.778
  -2.525   1.750
  -2.531   1.745
  -2.519   1.723
  -2.600   2.109
  -2.593   2.081
  -2.587   2.054
  -2.581   2.027
  -2.575   2.000
  -2.569   1.973
  -2.563   1.946
  -2.557   1.919
  -2.551   1.892
  -2.545   1.865
  -2.539   1.838
  -2.532   1.811
  -2.526   1.784
  -2.520   1.756
  -2.514   1.729
  -2.508   1.702
  -2.582   2.060
  -2.576   2.033
  -2.570   2.006
  -2.564   1.979
  -2.558   1.952
  -2.551   1.925
  -2.545   1.898
  -2.539   1.871
  -2.533   1.844
  -2.527   1.816
  -2.521   1.789
  -2.515   1.762
  -2.509   1.735
  -2.503   1.708
  -2.497   1.681
  -2.502   1.675
  -2.491   1.654
  -2.564   2.012
  -2.558   1.985
  -2.552   1.958
  -2.546   1.930
  -2.540   1.903
  -2.534   1.876
  -2.528   1.849
  -2.522   1.822
  -2.516   1.795
  -2.510   1.768
  -2.504   1.741
  -2.498   1.714
  -2.491   1.687
  -2.485   1.660
  -2.479   1.633
  -2.553   1.990
  -2.547   1.963
  -2.541   1.936
  -2.534   1.909
  -2.528   1.882
  -2.522   1.855
  -2.516   1.828
  -2.510   1.801
  -2.504   1.774
  -2.498   1.747
  -2.492   1.720
  -2.486   1.693
  -2.480   1.666
  -2.474   1.639
  -2.535   1.942
  -2.529   1.915
  -2.523   1.888
  -2.517   1.861
  -2.511   1.834
  -2.505   1.807
  -2.499   1.780
  -2.493   1.753
  -2.487   1.726
  -2.481   1.699
  -2.475   1.672
  -2.469   1.645
  -2.517   1.894
  -2.511   1.867
  -2.505   1.840
  -2.499   1.813
  -2.493   1.786
  -2.487   1.759
  -2.481   1.732
  -2.475   1.705
  -2.469   1.678
  -2.463   1.651
  -2.506   1.872
  -2.500   1.845
  -2.494   1.818
  -2.488   1.791
  -2.482   1.764
  -2.476   1.737
  -2.470   1.710
  -2.464   1.683
  -2.458   1.656
  -2.488   1.824
  -2.483   1.797
  -2.477   1.770
  -2.471   1.743
  -2.465   1.716
  -2.459   1.689
  -2.471   1.776
  -2.465   1.749
  -2.459   1.722
  -2.453   1.695
  -2.460   1.754
  -2.454   1.727
  -2.448   1.701
   575
  -2.783   1.883
  -2.779   1.856
  -2.777   1.870
  -2.773   1.844
  -2.775   1.830
  -2.769   1.817
  -2.782   1.897
  -2.776   1.885
  -2.772   1.858
  -2.767   1.831
  -2.763   1.804
  -2.764   1.790
  -2.759   1.777
  -2.781   1.912
  -2.775   1.900
  -2.771   1.873
  -2.766   1.846
  -2.762   1.819
  -2.757   1.792
  -2.753   1.764
  -2.784   1.954
  -2.779   1.927
  -2.778   1.941
  -2.773   1.914
  -2.768   1.887
  -2.764   1.859
  -2.759   1.832
  -2.755   1.805
  -2.750   1.778
  -2.746   1.750
  -2.748   1.737
  -2.741   1.723
  -2.782   1.969
  -2.769   1.945
  -2.765   1.918
  -2.760   1.891
  -2.756   1.864
  -2.751   1.836
  -2.747   1.809
  -2.742   1.782
  -2.738   1.755
  -2.733   1.727
  -2.729   1.700
  -2.737   1.696
  -2.724   1.673
  -2.774   1.973
  -2.761   1.949
  -2.756   1.922
  -2.752   1.895
  -2.747   1.868
  -2.743   1.840
  -2.738   1.813
  -2.734   1.786
  -2.730   1.759
  -2.725   1.732
  -2.721   1.704
  -2.716   1.677
  -2.712   1.650
  -2.770   2.004
  -2.765   1.976
  -2.757   1.980
  -2.752   1.953
  -2.748   1.926
  -2.743   1.899
  -2.739   1.872
  -2.735   1.844
  -2.730   1.817
  -2.726   1.790
  -2.721   1.763
  -2.717   1.736
  -2.712   1.708
  -2.708   1.681
  -2.704   1.654
  -2.699   1.627
  -2.707   1.623
  -2.695   1.600
  -2.744   1.957
  -2.739   1.930
  -2.735   1.903
  -2.730   1.876
  -2.726   1.848
  -2.722   1.821
  -2.717   1.794
  -2.713   1.767
  -2.709   1.740
  -2.704   1.713
  -2.700   1.685
  -2.695   1.658
  -2.691   1.631
  -2.687   1.604
  -2.682   1.577
  -2.690   1.572
  -2.678   1.550
  -2.731   1.934
  -2.726   1.907
  -2.722   1.879
  -2.718   1.852
  -2.713   1.825
  -2.709   1.798
  -2.705   1.771
  -2.700   1.744
  -2.696   1.717
  -2.692   1.689
  -2.687   1.662
  -2.683   1.635
  -2.678   1.608
  -2.674   1.581
  -2.670   1.554
  -2.665   1.527
  -2.713   1.883
  -2.709   1.856
  -2.705   1.829
  -2.700   1.802
  -2.696   1.775
  -2.692   1.748
  -2.687   1.721
  -2.683   1.694
  -2.679   1.666
  -2.675   1.639
  -2.670   1.612
  -2.666   1.585
  -2.662   1.558
  -2.657   1.531
  -2.653   1.504
  -2.661   1.499
  -2.649   1.477
  -2.696   1.833
  -2.692   1.806
  -2.688   1.779
  -2.683   1.752
  -2.679   1.725
  -2.675   1.697
  -2.670   1.670
  -2.666   1.643
  -2.662   1.616
  -2.658   1.589
  -2.653   1.562
  -2.649   1.535
  -2.645   1.508
  -2.641   1.481
  -2.636   1.454
  -2.683   1.810
  -2.679   1.783
  -2.675   1.756
  -2.670   1.728
  -2.666   1.701
  -2.662   1.674
  -2.658   1.647
  -2.653   1.620
  -2.649   1.593
  -2.645   1.566
  -2.641   1.539
  -2.637   1.512
  -2.632   1.485
  -2.628   1.458
  -2.666   1.759
  -2.662   1.732
  -2.658   1.705
  -2.653   1.678
  -2.649   1.651
  -2.645   1.624
  -2.641   1.597
  -2.637   1.570
  -2.632   1.543
  -2.628   1.516
  -2.624   1.489
  -2.620   1.462
  -2.649   1.709
  -2.645   1.682
  -2.641   1.655
  -2.636   1.628
  -2.632   1.601
  -2.628   1.574
  -2.624   1.547
  -2.620   1.520
  -2.616   1.493
  -2.611   1.466
  -2.636   1.686
  -2.632   1.659
  -2.628   1.632
  -2.624   1.605
  -2.620   1.578
  -2.615   1.551
  -2.611   1.524
  -2.607   1.497
  -2.603   1.470
  -2.619   1.636
  -2.615   1.609
  -2.611   1.582
  -2.607   1.555
  -2.603   1.528
  -2.599   1.501
  -2.602   1.586
  -2.598   1.559
  -2.594   1.532
  -2.590   1.505
  -2.589   1.562
  -2.585   1.536
  -2.581   1.509
   576
  -2.702   1.728
  -2.699   1.703
  -2.694   1.714
  -2.691   1.690
  -2.695   1.678
  -2.688   1.665
  -2.697   1.739
  -2.690   1.726
  -2.687   1.701
  -2.684   1.676
  -2.681   1.651
  -2.685   1.640
  -2.677   1.626
  -2.693   1.751
  -2.686   1.738
  -2.683   1.713
  -2.679   1.688
  -2.676   1.663
  -2.673   1.638
  -2.670   1.613
  -2.692   1.788
  -2.689   1.763
  -2.684   1.774
  -2.681   1.749
  -2.678   1.724
  -2.675   1.699
  -2.672   1.674
  -2.668   1.648
  -2.665   1.623
  -2.662   1.598
  -2.667   1.587
  -2.659   1.573
  -2.688   1.799
  -2.676   1.779
  -2.673   1.754
  -2.670   1.728
  -2.667   1.703
  -2.664   1.678
  -2.661   1.653
  -2.657   1.628
  -2.654   1.603
  -2.651   1.578
  -2.648   1.552
  -2.656   1.548
  -2.645   1.527
  -2.679   1.804
  -2.668   1.783
  -2.665   1.758
  -2.662   1.733
  -2.659   1.708
  -2.656   1.683
  -2.653   1.658
  -2.650   1.632
  -2.646   1.607
  -2.643   1.582
  -2.640   1.557
  -2.637   1.532
  -2.634   1.507
  -2.674   1.833
  -2.671   1.808
  -2.663   1.813
  -2.660   1.788
  -2.657   1.762
  -2.654   1.737
  -2.651   1.712
  -2.648   1.687
  -2.645   1.662
  -2.642   1.637
  -2.639   1.612
  -2.635   1.587
  -2.632   1.562
  -2.629   1.537
  -2.626   1.511
  -2.623   1.486
  -2.631   1.482
  -2.620   1.461
  -2.651   1.792
  -2.648   1.767
  -2.645   1.742
  -2.642   1.717
  -2.639   1.692
  -2.636   1.666
  -2.633   1.641
  -2.630   1.616
  -2.627   1.591
  -2.625   1.566
  -2.622   1.541
  -2.619   1.516
  -2.616   1.491
  -2.613   1.466
  -2.610   1.441
  -2.617   1.436
  -2.607   1.416
  -2.640   1.771
  -2.637   1.746
  -2.634   1.721
  -2.631   1.696
  -2.628   1.671
  -2.625   1.646
  -2.622   1.621
  -2.619   1.596
  -2.616   1.571
  -2.614   1.546
  -2.611   1.521
  -2.608   1.496
  -2.605   1.471
  -2.602   1.446
  -2.599   1.421
  -2.596   1.395
  -2.626   1.725
  -2.623   1.700
  -2.620   1.675
  -2.617   1.650
  -2.614   1.625
  -2.611   1.600
  -2.608   1.575
  -2.605   1.550
  -2.603   1.525
  -2.600   1.500
  -2.597   1.475
  -2.594   1.450
  -2.591   1.425
  -2.588   1.400
  -2.585   1.375
  -2.593   1.370
  -2.582   1.350
  -2.611   1.680
  -2.609   1.655
  -2.606   1.630
  -2.603   1.605
  -2.600   1.580
  -2.597   1.555
  -2.594   1.530
  -2.592   1.505
  -2.589   1.480
  -2.586   1.455
  -2.583   1.430
  -2.580   1.405
  -2.577   1.380
  -2.575   1.355
  -2.572   1.330
  -2.600   1.659
  -2.597   1.634
  -2.594   1.609
  -2.592   1.584
  -2.589   1.559
  -2.586   1.534
  -2.583   1.509
  -2.581   1.484
  -2.578   1.459
  -2.575   1.434
  -2.572   1.409
  -2.569   1.384
  -2.567   1.359
  -2.564   1.334
  -2.586   1.613
  -2.583   1.588
  -2.581   1.563
  -2.578   1.538
  -2.575   1.513
  -2.572   1.489
  -2.570   1.464
  -2.567   1.439
  -2.564   1.414
  -2.561   1.389
  -2.559   1.364
  -2.556   1.339
  -2.572   1.568
  -2.569   1.543
  -2.567   1.518
  -2.564   1.493
  -2.561   1.468
  -2.559   1.443
  -2.556   1.418
  -2.553   1.393
  -2.551   1.368
  -2.548   1.344
  -2.561   1.547
  -2.558   1.522
  -2.556   1.497
  -2.553   1.472
  -2.550   1.447
  -2.548   1.423
  -2.545   1.398
  -2.542   1.373
  -2.540   1.348
  -2.547   1.501
  -2.544   1.477
  -2.542   1.452
  -2.539   1.427
  -2.537   1.402
  -2.534   1.377
  -2.533   1.456
  -2.531   1.431
  -2.528   1.406
  -2.526   1.382
  -2.522   1.435
  -2.520   1.411
  -2.517   1.386
   577
  -2.659   1.396
  -2.658   1.372
  -2.650   1.382
  -2.649   1.358
  -2.657   1.347
