

         199        3624
  -4.613   4.071
  -4.618   4.072
  -4.599   4.046
  -4.785   4.388
  -4.771   4.364
  -4.758   4.339
  -4.744   4.314
  -4.730   4.290
  -4.717   4.265
  -4.703   4.241
  -4.689   4.216
  -4.676   4.192
  -4.662   4.167
  -4.648   4.142
  -4.635   4.118
  -4.621   4.093
  -4.608   4.069
  -4.594   4.044
  -4.580   4.019
  -4.754   4.336
  -4.740   4.311
  -4.726   4.287
  -4.712   4.262
  -4.699   4.238
  -4.685   4.213
  -4.671   4.189
  -4.657   4.164
  -4.644   4.140
  -4.630   4.115
  -4.616   4.091
  -4.602   4.066
  -4.589   4.042
  -4.575   4.018
  -4.561   3.993
  -4.567   3.995
  -4.547   3.969
  -4.722   4.283
  -4.708   4.259
  -4.694   4.235
  -4.681   4.210
  -4.667   4.186
  -4.653   4.162
  -4.639   4.137
  -4.625   4.113
  -4.611   4.089
  -4.598   4.064
  -4.584   4.040
  -4.570   4.015
  -4.556   3.991
  -4.542   3.967
  -4.528   3.942
  -4.704   4.256
  -4.690   4.231
  -4.677   4.207
  -4.663   4.183
  -4.649   4.159
  -4.635   4.134
  -4.621   4.110
  -4.607   4.086
  -4.593   4.062
  -4.579   4.037
  -4.565   4.013
  -4.551   3.989
  -4.537   3.965
  -4.523   3.940
  -4.673   4.204
  -4.659   4.180
  -4.645   4.155
  -4.630   4.131
  -4.616   4.107
  -4.602   4.083
  -4.588   4.059
  -4.574   4.035
  -4.560   4.011
  -4.546   3.986
  -4.532   3.962
  -4.518   3.938
  -4.641   4.152
  -4.626   4.128
  -4.612   4.104
  -4.598   4.080
  -4.584   4.056
  -4.570   4.032
  -4.556   4.008
  -4.542   3.984
  -4.527   3.960
  -4.513   3.936
  -4.623   4.124
  -4.608   4.100
  -4.594   4.077
  -4.580   4.053
  -4.566   4.029
  -4.551   4.005
  -4.537   3.981
  -4.523   3.957
  -4.509   3.933
  -4.590   4.073
  -4.576   4.049
  -4.562   4.025
  -4.547   4.002
  -4.533   3.978
  -4.519   3.954
  -4.558   4.022
  -4.543   3.998
  -4.529   3.974
  -4.515   3.951
  -4.540   3.994
  -4.525   3.971
  -4.511   3.947
  3153
  -4.349   5.416
  -4.338   5.404
  -4.352   5.399
  -4.340   5.387
  -4.326   5.392
  -4.327   5.375
  -4.364   5.410
  -4.366   5.393
  -4.354   5.381
  -4.341   5.370
  -4.329   5.358
  -4.315   5.363
  -4.316   5.346
  -4.379   5.405
  -4.382   5.388
  -4.369   5.376
  -4.356   5.364
  -4.343   5.353
  -4.330   5.341
  -4.317   5.329
  -4.407   5.411
  -4.395   5.399
  -4.408   5.393
  -4.395   5.382
  -4.381   5.370
  -4.368   5.358
  -4.355   5.347
  -4.341   5.335
  -4.328   5.324
  -4.315   5.312
  -4.304   5.318
  -4.302   5.301
  -4.421   5.405
  -4.399   5.384
  -4.386   5.372
  -4.373   5.361
  -4.359   5.349
  -4.346   5.338
  -4.332   5.326
  -4.319   5.315
  -4.306   5.304
  -4.292   5.292
  -4.279   5.281
  -4.288   5.289
  -4.265   5.269
  -4.413   5.395
  -4.391   5.374
  -4.377   5.363
  -4.364   5.351
  -4.351   5.340
  -4.337   5.329
  -4.324   5.317
  -4.310   5.306
  -4.297   5.295
  -4.283   5.283
  -4.270   5.272
  -4.256   5.261
  -4.243   5.249
  -4.418   5.397
  -4.404   5.385
  -4.396   5.376
  -4.383   5.364
  -4.369   5.353
  -4.356   5.342
  -4.342   5.331
  -4.329   5.319
  -4.315   5.308
  -4.301   5.297
  -4.288   5.286
  -4.274   5.274
  -4.261   5.263
  -4.247   5.252
  -4.234   5.241
  -4.220   5.229
  -4.229   5.238
  -4.206   5.218
  -4.375   5.354
  -4.361   5.343
  -4.348   5.332
  -4.334   5.321
  -4.320   5.310
  -4.307   5.299
  -4.293   5.287
  -4.279   5.276
  -4.266   5.265
  -4.252   5.254
  -4.238   5.243
  -4.225   5.232
  -4.211   5.221
  -4.197   5.210
  -4.184   5.198
  -4.193   5.207
  -4.170   5.187
  -4.353   5.333
  -4.340   5.322
  -4.326   5.311
  -4.312   5.300
  -4.298   5.289
  -4.284   5.278
  -4.271   5.267
  -4.257   5.256
  -4.243   5.245
  -4.229   5.234
  -4.216   5.223
  -4.202   5.212
  -4.188   5.201
  -4.174   5.190
  -4.161   5.179
  -4.147   5.168
  -4.318   5.301
  -4.304   5.290
  -4.290   5.279
  -4.276   5.268
  -4.262   5.257
  -4.249   5.246
  -4.235   5.235
  -4.221   5.224
  -4.207   5.213
  -4.193   5.203
  -4.179   5.192
  -4.166   5.181
  -4.152   5.170
  -4.138   5.159
  -4.124   5.148
  -4.133   5.157
  -4.110   5.137
  -4.282   5.269
  -4.268   5.258
  -4.254   5.247
  -4.240   5.236
  -4.227   5.226
  -4.213   5.215
  -4.199   5.204
  -4.185   5.193
  -4.171   5.182
  -4.157   5.172
  -4.143   5.161
  -4.129   5.150
  -4.115   5.139
  -4.101   5.128
  -4.087   5.117
  -4.261   5.248
  -4.247   5.237
  -4.233   5.226
  -4.218   5.216
  -4.204   5.205
  -4.190   5.194
  -4.176   5.184
  -4.162   5.173
  -4.148   5.162
  -4.134   5.151
  -4.120   5.141
  -4.106   5.130
  -4.092   5.119
  -4.078   5.109
  -4.225   5.216
  -4.211   5.206
  -4.196   5.195
  -4.182   5.184
  -4.168   5.174
  -4.154   5.163
  -4.140   5.153
  -4.126   5.142
  -4.112   5.131
  -4.098   5.121
  -4.083   5.110
  -4.069   5.100
  -4.189   5.185
  -4.174   5.174
  -4.160   5.164
  -4.146   5.153
  -4.132   5.143
  -4.118   5.132
  -4.103   5.122
  -4.089   5.111
  -4.075   5.101
  -4.061   5.090
  -4.167   5.164
  -4.152   5.153
  -4.138   5.143
  -4.124   5.133
  -4.109   5.122
  -4.095   5.112
  -4.081   5.102
  -4.067   5.091
  -4.052   5.081
  -4.130   5.133
  -4.116   5.122
  -4.102   5.112
  -4.087   5.102
  -4.073   5.092
  -4.058   5.081
  -4.094   5.102
  -4.079   5.092
  -4.065   5.082
  -4.050   5.071
  -4.072   5.081
  -4.057   5.071
  -4.043   5.061
  3154
  -3.568   6.247
  -3.555   6.242
  -3.568   6.238
  -3.554   6.232
  -3.541   6.236
  -3.540   6.227
  -3.582   6.243
  -3.582   6.234
  -3.568   6.228
  -3.553   6.223
  -3.539   6.218
  -3.526   6.222
  -3.524   6.212
  -3.597   6.239
  -3.598   6.230
  -3.583   6.225
  -3.568   6.219
  -3.553   6.214
  -3.537   6.208
  -3.522   6.203
  -3.628   6.241
  -3.613   6.236
  -3.626   6.230
  -3.611   6.224
  -3.595   6.219
  -3.580   6.213
  -3.564   6.208
  -3.549   6.203
  -3.534   6.197
  -3.518   6.192
  -3.507   6.197
  -3.503   6.186
  -3.641   6.235
  -3.620   6.212
  -3.604   6.207
  -3.589   6.201
  -3.573   6.196
  -3.558   6.191
  -3.542   6.185
  -3.527   6.180
  -3.511   6.174
  -3.496   6.169
  -3.480   6.164
  -3.488   6.181
  -3.465   6.158
  -3.635   6.218
  -3.614   6.194
  -3.598   6.189
  -3.582   6.184
  -3.567   6.178
  -3.551   6.173
  -3.536   6.168
  -3.520   6.162
  -3.505   6.157
  -3.489   6.152
  -3.473   6.146
  -3.458   6.141
  -3.442   6.136
  -3.645   6.205
  -3.629   6.200
  -3.623   6.182
  -3.608   6.176
  -3.592   6.171
  -3.576   6.166
  -3.561   6.161
  -3.545   6.155
  -3.529   6.150
  -3.514   6.145
  -3.498   6.139
  -3.482   6.134
  -3.467   6.129
  -3.451   6.124
  -3.435   6.118
  -3.420   6.113
  -3.427   6.130
  -3.404   6.108
  -3.602   6.158
  -3.586   6.153
  -3.570   6.148
  -3.555   6.143
  -3.539   6.137
  -3.523   6.132
  -3.507   6.127
  -3.492   6.122
  -3.476   6.117
  -3.460   6.111
  -3.444   6.106
  -3.428   6.101
  -3.413   6.096
  -3.397   6.091
  -3.381   6.085
  -3.388   6.103
  -3.365   6.080
  -3.581   6.135
  -3.565   6.130
  -3.549   6.125
  -3.533   6.119
  -3.517   6.114
  -3.501   6.109
  -3.485   6.104
  -3.470   6.099
  -3.454   6.094
  -3.438   6.089
  -3.422   6.084
  -3.406   6.078
  -3.390   6.073
  -3.374   6.068
  -3.358   6.063
  -3.343   6.058
  -3.543   6.106
  -3.527   6.101
  -3.511   6.096
  -3.495   6.091
  -3.479   6.086
  -3.463   6.081
  -3.447   6.076
  -3.431   6.071
  -3.416   6.066
  -3.400   6.061
  -3.384   6.056
  -3.368   6.051
  -3.352   6.046
  -3.336   6.041
  -3.320   6.036
  -3.327   6.053
  -3.304   6.030
  -3.506   6.078
  -3.490   6.073
  -3.474   6.068
  -3.458   6.063
  -3.442   6.058
  -3.425   6.053
  -3.409   6.048
  -3.393   6.043
  -3.377   6.038
  -3.361   6.033
  -3.345   6.028
  -3.329   6.023
  -3.313   6.018
  -3.297   6.013
  -3.281   6.008
  -3.484   6.055
  -3.468   6.050
  -3.452   6.045
  -3.436   6.040
  -3.420   6.035
  -3.403   6.030
  -3.387   6.025
  -3.371   6.020
  -3.355   6.015
  -3.339   6.011
  -3.322   6.006
  -3.306   6.001
  -3.290   5.996
  -3.274   5.991
  -3.446   6.027
  -3.430   6.022
  -3.414   6.017
  -3.398   6.012
  -3.381   6.007
  -3.365   6.002
  -3.349   5.998
  -3.332   5.993
  -3.316   5.988
  -3.300   5.983
  -3.284   5.978
  -3.267   5.973
  -3.408   5.999
  -3.392   5.994
  -3.376   5.989
  -3.359   5.984
  -3.343   5.980
  -3.326   5.975
  -3.310   5.970
  -3.294   5.965
  -3.277   5.960
  -3.261   5.956
  -3.387   5.976
  -3.370   5.971
  -3.354   5.966
  -3.337   5.962
  -3.321   5.957
  -3.304   5.952
  -3.288   5.947
  -3.271   5.943
  -3.255   5.938
  -3.348   5.948
  -3.332   5.943
  -3.315   5.939
  -3.299   5.934
  -3.282   5.929
  -3.265   5.925
  -3.310   5.920
  -3.293   5.916
  -3.276   5.911
  -3.260   5.907
  -3.288   5.897
  -3.271   5.893
  -3.254   5.888
  3155
  -3.224   6.689
  -3.211   6.685
  -3.221   6.683
  -3.207   6.679
  -3.197   6.681
  -3.193   6.675
  -3.235   6.687
  -3.232   6.681
  -3.218   6.677
  -3.203   6.673
  -3.189   6.668
  -3.179   6.671
  -3.174   6.664
  -3.247   6.685
  -3.244   6.680
  -3.229   6.675
  -3.214   6.671
  -3.199   6.667
  -3.184   6.662
  -3.169   6.658
  -3.274   6.688
  -3.259   6.684
  -3.269   6.680
  -3.254   6.676
  -3.239   6.671
  -3.224   6.667
  -3.208   6.662
  -3.193   6.658
  -3.178   6.654
  -3.163   6.649
  -3.154   6.654
  -3.147   6.645
  -3.285   6.684
  -3.262   6.659
  -3.246   6.654
  -3.231   6.650
  -3.216   6.646
  -3.200   6.641
  -3.185   6.637
  -3.169   6.633
  -3.154   6.628
  -3.139   6.624
  -3.123   6.620
  -3.132   6.641
  -3.108   6.615
  -3.277   6.663
  -3.254   6.637
  -3.239   6.633
  -3.223   6.629
  -3.208   6.624
  -3.192   6.620
  -3.177   6.616
  -3.161   6.612
  -3.146   6.607
  -3.130   6.603
  -3.115   6.599
  -3.099   6.594
  -3.084   6.590
  -3.285   6.646
  -3.269   6.642
  -3.262   6.620
  -3.246   6.616
  -3.231   6.612
  -3.215   6.607
  -3.200   6.603
  -3.184   6.599
  -3.169   6.595
  -3.153   6.590
  -3.138   6.586
  -3.122   6.582
  -3.107   6.578
  -3.091   6.573
  -3.075   6.569
  -3.060   6.565
  -3.068   6.586
  -3.044   6.561
  -3.239   6.595
  -3.224   6.590
  -3.208   6.586
  -3.192   6.582
  -3.177   6.578
  -3.161   6.573
  -3.145   6.569
  -3.130   6.565
  -3.114   6.561
  -3.098   6.557
  -3.083   6.552
  -3.067   6.548
  -3.052   6.544
  -3.036   6.540
  -3.020   6.535
  -3.029   6.556
  -3.005   6.531
  -3.216   6.569
  -3.201   6.565
  -3.185   6.560
  -3.169   6.556
  -3.153   6.552
  -3.138   6.548
  -3.122   6.544
  -3.106   6.540
  -3.091   6.535
  -3.075   6.531
  -3.059   6.527
  -3.043   6.523
  -3.028   6.519
  -3.012   6.514
  -2.996   6.510
  -2.980   6.506
  -3.178   6.539
  -3.162   6.535
  -3.146   6.531
  -3.130   6.527
  -3.114   6.522
  -3.099   6.518
  -3.083   6.514
  -3.067   6.510
  -3.051   6.506
  -3.035   6.502
  -3.020   6.498
  -3.004   6.493
  -2.988   6.489
  -2.972   6.485
  -2.956   6.481
  -2.965   6.502
  -2.940   6.477
  -3.139   6.509
  -3.123   6.505
  -3.107   6.501
  -3.091   6.497
  -3.075   6.493
  -3.059   6.489
  -3.043   6.485
  -3.027   6.480
  -3.012   6.476
  -2.996   6.472
  -2.980   6.468
  -2.964   6.464
  -2.948   6.460
  -2.932   6.456
  -2.916   6.452
  -3.116   6.484
  -3.100   6.480
  -3.084   6.475
  -3.068   6.471
  -3.052   6.467
  -3.036   6.463
  -3.020   6.459
  -3.004   6.455
  -2.988   6.451
  -2.972   6.447
  -2.956   6.443
  -2.940   6.439
  -2.924   6.435
  -2.908   6.431
  -3.077   6.454
  -3.061   6.450
  -3.044   6.446
  -3.028   6.442
  -3.012   6.438
  -2.996   6.434
  -2.980   6.430
  -2.964   6.426
  -2.948   6.422
  -2.932   6.418
  -2.916   6.413
  -2.900   6.409
  -3.037   6.424
  -3.021   6.420
  -3.005   6.416
  -2.989   6.412
  -2.973   6.408
  -2.957   6.404
  -2.940   6.400
  -2.924   6.396
  -2.908   6.392
  -2.892   6.388
  -3.014   6.399
  -2.998   6.395
  -2.982   6.391
  -2.965   6.387
  -2.949   6.383
  -2.933   6.379
  -2.917   6.375
  -2.900   6.371
  -2.884   6.367
  -2.975   6.369
  -2.958   6.365
  -2.942   6.361
  -2.926   6.357
  -2.909   6.354
  -2.893   6.350
  -2.935   6.340
  -2.918   6.336
  -2.902   6.332
  -2.886   6.328
  -2.911   6.314
  -2.895   6.311
  -2.878   6.307
  3156
  -2.256   6.878
  -2.244   6.874
  -2.250   6.875
  -2.237   6.870
  -2.231   6.870
  -2.225   6.866
  -2.263   6.879
  -2.258   6.876
  -2.244   6.871
  -2.231   6.867
  -2.218   6.863
  -2.212   6.862
  -2.205   6.859
  -2.271   6.880
  -2.266   6.877
  -2.252   6.873
  -2.239   6.868
  -2.225   6.864
  -2.212   6.859
  -2.198   6.855
  -2.293   6.886
  -2.279   6.882
  -2.286   6.881
  -2.272   6.876
  -2.258   6.871
  -2.245   6.867
  -2.231   6.862
  -2.217   6.858
  -2.203   6.853
  -2.190   6.849
  -2.185   6.851
  -2.176   6.844
  -2.300   6.885
  -2.279   6.858
  -2.265   6.854
  -2.251   6.849
  -2.238   6.845
  -2.224   6.840
  -2.210   6.836
  -2.196   6.831
  -2.182   6.827
  -2.168   6.822
  -2.155   6.818
  -2.162   6.840
  -2.141   6.813
  -2.293   6.863
  -2.272   6.836
  -2.258   6.832
  -2.244   6.827
  -2.230   6.823
  -2.217   6.818
  -2.203   6.814
  -2.189   6.809
  -2.175   6.805
  -2.161   6.800
  -2.147   6.796
  -2.133   6.791
  -2.119   6.787
  -2.300   6.845
  -2.286   6.841
  -2.279   6.819
  -2.265   6.814
  -2.251   6.810
  -2.238   6.805
  -2.224   6.801
  -2.210   6.796
  -2.196   6.792
  -2.182   6.787
  -2.168   6.783
  -2.154   6.778
  -2.140   6.774
  -2.126   6.770
  -2.112   6.765
  -2.098   6.761
  -2.105   6.783
  -2.084   6.756
  -2.259   6.792
  -2.245   6.787
  -2.231   6.783
  -2.217   6.779
  -2.203   6.774
  -2.189   6.770
  -2.175   6.765
  -2.161   6.761
  -2.147   6.756
  -2.133   6.752
  -2.119   6.748
  -2.105   6.743
  -2.091   6.739
  -2.077   6.734
  -2.063   6.730
  -2.070   6.752
  -2.048   6.726
  -2.238   6.765
  -2.224   6.761
  -2.210   6.756
  -2.196   6.752
  -2.182   6.748
  -2.168   6.743
  -2.154   6.739
  -2.140   6.734
  -2.126   6.730
  -2.112   6.726
  -2.097   6.721
  -2.083   6.717
  -2.069   6.712
  -2.055   6.708
  -2.041   6.704
  -2.027   6.699
  -2.204   6.734
  -2.190   6.730
  -2.175   6.725
  -2.161   6.721
  -2.147   6.717
  -2.133   6.712
  -2.119   6.708
  -2.105   6.704
  -2.090   6.699
  -2.076   6.695
  -2.062   6.690
  -2.048   6.686
  -2.034   6.682
  -2.020   6.677
  -2.005   6.673
  -2.013   6.695
  -1.991   6.669
  -2.169   6.703
  -2.155   6.699
  -2.140   6.694
  -2.126   6.690
  -2.112   6.686
  -2.098   6.681
  -2.083   6.677
  -2.069   6.673
  -2.055   6.668
  -2.041   6.664
  -2.027   6.660
  -2.012   6.655
  -1.998   6.651
  -1.984   6.647
  -1.970   6.642
  -2.148   6.676
  -2.134   6.672
  -2.120   6.668
  -2.105   6.664
  -2.091   6.659
  -2.077   6.655
  -2.062   6.651
  -2.048   6.646
  -2.034   6.642
  -2.019   6.638
  -2.005   6.633
  -1.991   6.629
  -1.977   6.625
  -1.962   6.620
  -2.113   6.646
  -2.099   6.641
  -2.084   6.637
  -2.070   6.633
  -2.056   6.628
  -2.041   6.624
  -2.027   6.620
  -2.013   6.616
  -1.998   6.611
  -1.984   6.607
  -1.969   6.603
  -1.955   6.598
  -2.078   6.615
  -2.064   6.610
  -2.049   6.606
  -2.035   6.602
  -2.020   6.598
  -2.006   6.593
  -1.991   6.589
  -1.977   6.585
  -1.962   6.581
  -1.948   6.576
  -2.057   6.588
  -2.043   6.584
  -2.028   6.580
  -2.014   6.575
  -1.999   6.571
  -1.985   6.567
  -1.970   6.563
  -1.956   6.559
  -1.941   6.554
  -2.022   6.557
  -2.007   6.553
  -1.993   6.549
  -1.978   6.545
  -1.964   6.541
  -1.949   6.536
  -1.986   6.527
  -1.972   6.522
  -1.957   6.518
  -1.942   6.514
  -1.965   6.500
  -1.951   6.496
  -1.936   6.492
  3157
  -1.542   6.761
  -1.529   6.755
  -1.534   6.761
  -1.521   6.754
  -1.516   6.749
  -1.508   6.748
  -1.547   6.767
  -1.539   6.766
  -1.526   6.760
  -1.512   6.753
  -1.499   6.747
  -1.494   6.742
  -1.486   6.740
  -1.553   6.772
  -1.545   6.772
  -1.532   6.765
  -1.518   6.759
  -1.504   6.752
  -1.491   6.746
  -1.477   6.739
  -1.573   6.785
  -1.559   6.778
  -1.564   6.781
  -1.550   6.775
  -1.536   6.768
  -1.523   6.761
  -1.509   6.755
  -1.495   6.748
  -1.481   6.741
  -1.467   6.735
  -1.463   6.732
  -1.453   6.728
  -1.578   6.788
  -1.560   6.763
  -1.546   6.756
  -1.532   6.750
  -1.518   6.743
  -1.504   6.736
  -1.490   6.730
  -1.476   6.723
  -1.462   6.716
  -1.448   6.710
  -1.434   6.703
  -1.439   6.721
  -1.420   6.697
  -1.574   6.770
  -1.556   6.744
  -1.542   6.738
  -1.528   6.731
  -1.514   6.725
  -1.500   6.718
  -1.486   6.711
  -1.472   6.705
  -1.458   6.698
  -1.444   6.692
  -1.430   6.685
  -1.416   6.678
  -1.402   6.672
  -1.584   6.758
  -1.570   6.751
  -1.566   6.732
  -1.552   6.726
  -1.538   6.719
  -1.524   6.713
  -1.510   6.706
  -1.495   6.700
  -1.481   6.693
  -1.467   6.686
  -1.453   6.680
  -1.439   6.673
  -1.425   6.667
  -1.411   6.660
  -1.397   6.654
  -1.383   6.647
  -1.388   6.665
  -1.369   6.640
  -1.548   6.707
  -1.534   6.701
  -1.520   6.694
  -1.505   6.688
  -1.491   6.681
  -1.477   6.674
  -1.463   6.668
  -1.449   6.661
  -1.435   6.655
  -1.421   6.648
  -1.407   6.642
  -1.392   6.635
  -1.378   6.629
  -1.364   6.622
  -1.350   6.616
  -1.355   6.634
  -1.336   6.609
  -1.530   6.682
  -1.516   6.675
  -1.501   6.669
  -1.487   6.662
  -1.473   6.656
  -1.459   6.649
  -1.445   6.643
  -1.431   6.636
  -1.416   6.630
  -1.402   6.623
  -1.388   6.617
  -1.374   6.610
  -1.360   6.604
  -1.345   6.597
  -1.331   6.591
  -1.317   6.584
  -1.498   6.650
  -1.483   6.644
  -1.469   6.637
  -1.455   6.631
  -1.441   6.624
  -1.426   6.618
  -1.412   6.611
  -1.398   6.605
  -1.384   6.599
  -1.369   6.592
  -1.355   6.586
  -1.341   6.579
  -1.327   6.573
  -1.312   6.566
  -1.298   6.560
  -1.303   6.578
  -1.284   6.553
  -1.465   6.619
  -1.451   6.612
  -1.437   6.606
  -1.422   6.599
  -1.408   6.593
  -1.394   6.586
  -1.379   6.580
  -1.365   6.574
  -1.351   6.567
  -1.336   6.561
  -1.322   6.554
  -1.308   6.548
  -1.294   6.541
  -1.279   6.535
  -1.265   6.529
  -1.447   6.594
  -1.433   6.587
  -1.418   6.581
  -1.404   6.574
  -1.390   6.568
  -1.375   6.562
  -1.361   6.555
  -1.347   6.549
  -1.332   6.542
  -1.318   6.536
  -1.303   6.530
  -1.289   6.523
  -1.275   6.517
  -1.260   6.510
  -1.415   6.562
  -1.400   6.556
  -1.386   6.549
  -1.371   6.543
  -1.357   6.537
  -1.342   6.530
  -1.328   6.524
  -1.314   6.517
  -1.299   6.511
  -1.285   6.505
  -1.270   6.498
  -1.256   6.492
  -1.382   6.531
  -1.367   6.524
  -1.353   6.518
  -1.338   6.512
  -1.324   6.505
  -1.309   6.499
  -1.295   6.493
  -1.280   6.486
  -1.266   6.480
  -1.252   6.474
  -1.364   6.505
  -1.349   6.499
  -1.335   6.493
  -1.320   6.487
  -1.306   6.480
  -1.291   6.474
  -1.276   6.468
  -1.262   6.461
  -1.247   6.455
  -1.331   6.474
  -1.316   6.468
  -1.302   6.462
  -1.287   6.455
  -1.272   6.449
  -1.258   6.443
  -1.298   6.443
  -1.283   6.437
  -1.269   6.430
  -1.254   6.424
  -1.280   6.418
  -1.265   6.412
  -1.250   6.405
  3158
  -1.193   6.527
  -1.179   6.516
  -1.183   6.525
  -1.169   6.513
  -1.165   6.504
  -1.155   6.502
  -1.197   6.537
  -1.188   6.535
  -1.174   6.523
  -1.159   6.511
  -1.145   6.499
  -1.141   6.490
  -1.130   6.487
  -1.202   6.547
  -1.193   6.546
  -1.179   6.533
  -1.164   6.521
  -1.149   6.509
  -1.135   6.497
  -1.120   6.485
  -1.222   6.570
  -1.208   6.558
  -1.213   6.566
  -1.198   6.553
  -1.183   6.541
  -1.168   6.528
  -1.154   6.516
  -1.139   6.504
  -1.124   6.491
  -1.109   6.479
  -1.106   6.473
  -1.094   6.467
  -1.228   6.578
  -1.211   6.550
  -1.196   6.538
  -1.181   6.525
  -1.166   6.513
  -1.152   6.501
  -1.137   6.488
  -1.122   6.476
  -1.107   6.464
  -1.092   6.451
  -1.077   6.439
  -1.079   6.454
  -1.062   6.426
  -1.226   6.563
  -1.210   6.535
  -1.195   6.523
  -1.180   6.510
  -1.165   6.498
  -1.150   6.485
  -1.135   6.473
  -1.120   6.461
  -1.105   6.448
  -1.090   6.436
  -1.075   6.423
  -1.060   6.411
  -1.045   6.398
  -1.239   6.560
  -1.224   6.547
  -1.223   6.532
  -1.208   6.520
  -1.193   6.507
  -1.178   6.495
  -1.163   6.483
  -1.148   6.470
  -1.133   6.458
  -1.118   6.445
  -1.103   6.433
  -1.088   6.420
  -1.073   6.408
  -1.058   6.395
  -1.043   6.383
  -1.028   6.371
  -1.030   6.386
  -1.013   6.358
  -1.207   6.505
  -1.192   6.492
  -1.177   6.480
  -1.162   6.467
  -1.147   6.455
  -1.131   6.442
  -1.116   6.430
  -1.101   6.418
  -1.086   6.405
  -1.071   6.393
  -1.056   6.380
  -1.041   6.368
  -1.026   6.355
  -1.011   6.343
  -0.996   6.330
  -0.998   6.346
  -0.981   6.318
  -1.190   6.477
  -1.175   6.465
  -1.160   6.452
  -1.145   6.440
  -1.130   6.427
  -1.115   6.415
  -1.100   6.402
  -1.085   6.390
  -1.069   6.377
  -1.054   6.365
  -1.039   6.352
  -1.024   6.340
  -1.009   6.327
  -0.994   6.315
  -0.979   6.302
  -0.964   6.290
  -1.159   6.437
  -1.144   6.425
  -1.129   6.412
  -1.113   6.400
  -1.098   6.387
  -1.083   6.375
  -1.068   6.362
  -1.053   6.350
  -1.037   6.337
  -1.022   6.325
  -1.007   6.312
  -0.992   6.300
  -0.977   6.287
  -0.961   6.275
  -0.946   6.262
  -0.948   6.277
  -0.931   6.250
  -1.127   6.397
  -1.112   6.384
  -1.097   6.372
  -1.082   6.359
  -1.066   6.347
  -1.051   6.334
  -1.036   6.322
  -1.021   6.309
  -1.005   6.297
  -0.990   6.284
  -0.975   6.272
  -0.960   6.259
  -0.944   6.247
  -0.929   6.234
  -0.914   6.222
  -1.111   6.369
